Season,Sector,Category,Crop,QueryType,QueryText,KccAns,StateName,DistrictName,BlockName,CreatedOn,cleanQueryText
KHARIF,HORTICULTURE,Fruits,Banana,	Plant Protection	,MANAGEMENT OF CORM WEEVIL AND ANTHRACNOSE IN BANANA.,APPLY CARBOFURAN 3 G @ 5 GRAM PER PLANT AT THE BASE OF THE TREE AND SPRAY BAVISTIN @ 2 GRAM PER LITRE OF WATER ON LEAVES.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-04-24 12:08:15.233,management corm weevil anthracnose banana
NA,HORTICULTURE,Plantation Crops,Rubber,	Plant Protection	,Query regarding control measures for the cow grazing on rubber field.,Answered that you will have to give barbed wire fencing in order to prevent the grazing of cow.,MEGHALAYA,WEST GARO HILLS,SELSELLA,2015-04-25 13:02:22.237,query control measures cow grazing rubber field
NA,AGRICULTURE,Cereals,Paddy (Dhan),	Water Management	,Query regarding water management in Rice field.,Told him to use water pump in order to maintained the water deficit in the rice field.,MEGHALAYA,WEST GARO HILLS,GAMBEGRE,2015-04-27 10:00:42.017,query water management rice field
KHARIF,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,CONTROL OF YELLOW VEIN MOSSAIC IN BHINDI,SPRAY ROGOR @ 2 ML PER LITER OF WATER,MEGHALAYA,SOUTH GARO HILLS,BAGHMARA,2015-04-15 10:14:44.937,control yellow vein mossaic bhindi
JAYAD,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,ASKING ABOUT THE CONTROL MEASURE OF FUSARIUM WILT IN TOMATO.,SUGGESTED TO SPRAY COPPER OXYCHLORIDE (BLITOX 50 WP)@20GM/10 LT OF WATER AT 15 DAYS OF INTERVAL.,MEGHALAYA,RI BHOI,UMSNING,2015-05-01 14:07:52.360,control measure fusarium wilt tomato
,AGRICULTURE,Others,Others,Market Information,Asking about price of power tiller.,Told him that Power tiller model no. KMB200 basic price will be Rs. 89300/-.,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2015-05-06 11:28:31.797,price power tiller
NA,AGRICULTURE,Others,Others,Agriculture Mechanization,QUERY ABOUT AGRICULTURE MECHANIZATION,CALL TRANSFER TO EXPERT,MEGHALAYA,WEST KHASI HILLS,MAWKYRWAT,2015-05-08 09:53:31.920,query agriculture mechanization
JAYAD,AGRICULTURE,Others,Others,Government Schemes,ASKING ABOUT KISSAN CREDIT CARD FACILITY.,=SUGGESTED TO CONTACT WITH AGRICULTURAL DVELOPMENT OFFICER AND CONTACT WITH NEAREST NATIONALIZED BANK LOCATED IN HIS AREA.,MEGHALAYA,WEST KHASI HILLS,NONGSTOIN,2015-05-28 18:22:18.447,kissan credit card facility
NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,query about tomato diseases,call transfer to expert,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-05-08 10:01:11.983,query tomato diseases
KHARIF,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,Query regarding late blight on tomato leaves.,Told him to spray Bavistin @ 1gm/lit. of water 2 times week after spraying.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-05-08 10:53:24.020,query late blight tomato leaves
NA,HORTICULTURE,Vegetables,Potato,Cultural Practices,potato cultivation,explained in detail,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-05-13 11:06:26.100,potato cultivation
NA,HORTICULTURE,Condiments and Spices,Ginger,	Plant Protection	,query about ginger diseases,call transfer to expert,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-05-16 20:16:40.790,query ginger diseases
NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,Animal Nutrition,poultry farming,transferred to veterinary expert..,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-05-18 09:38:50.713,poultry farming
NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,Disease Management,Asking about the vaccine for poultry,Advice-F vaccine-instill 1 drop to eye and 1 drop to nose at0-7 days.  I.B.D vaccine- 1 drop to nose at10-13 days.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-05-18 10:06:06.277,vaccine poultry
NA,AGRICULTURE,Others,Others,Government Schemes,Query regarding relief schemes for the house destroyed in the storm,Told him to visit village gram sevak and BDO of the district,MEGHALAYA,WEST GARO HILLS,DALU,2015-05-04 20:06:34.550,query relief schemes house destroyed storm
KHARIF,AGRICULTURE,Others,Others,Weather,Query regarding weather forecast in West Garo Hills district of Meghalaya.,Answered according the IMD data analysis,MEGHALAYA,WEST GARO HILLS,RONGRAM,2015-05-06 15:28:14.873,query weather forecast west garo hills district meghalaya
NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,Query for management of Gundhi bug pest population in Rice field.,Told him to spray Classic 20 @ 2ml/lit. of water 3 times after every week of spraying.,MEGHALAYA,WEST GARO HILLS,SELSELLA,2015-05-07 14:52:54.987,query management gundhi bug pest population rice field
NA,HORTICULTURE,Condiments and Spices,Pepper,Cultural Practices,ASKING FOR PLANTING TIME OF BLACK PEEPER,RECOMMENDED HIM MARCH- APRIL,MEGHALAYA,WEST GARO HILLS,SELSELLA,2015-05-28 20:09:50.930,planting time black peeper
NA,AGRICULTURE,Others,Others,Weather,query about weather report,explain in details,MEGHALAYA,RI BHOI,UMLING,2015-06-03 18:26:51.180,query weather report
NA,AGRICULTURE,Others,Others,Market Information,QUERY ABOUT REGISTRATION TO USSD SERVICE FOR MARKETING INFORMATION,"EXPLAIN IN DETAILS, GIVE A CALL ....*491*103# ETC",MEGHALAYA,RI BHOI,UMSNING,2015-06-22 16:07:31.197,query registration ussd service marketing information
KHARIF,AGRICULTURE,Others,Others,	Field Preparation	,Asking about the Agricultural,Answer is transferred to Agri-expert,MEGHALAYA,RI BHOI,UMLING,2015-06-28 10:59:48.783,agricultural
NA,AGRICULTURE,Others,Others,Government Schemes,Asking to talk in khasi language.,Told him that agricultural expert in khasi language is not available right now.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-06-06 20:42:14.347,talk khasi language
KHARIF,HORTICULTURE,Vegetables,Tomato,Field Preparation,Asking about the vegetable crops for planting/sowing during June-July.,"ADVICED TO SOW/ PLANT THE FOLLOWING VEGETABLE CROPS LIKE BHENDI(LADY'S FINGER), BITTER GOURD(KERALA),Cluster beans, BRINJAL TOMATO AND PUMKIN",MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2015-06-20 12:44:47.303,vegetable crops plantingsowing junejuly
,HORTICULTURE,Plantation Crops,Coconut,Government Schemes,Asking about the government scheme for promoting the orchid and coconut plantation.,"suggested to inquire the details from horticulture office, through HDO.",MEGHALAYA,WEST KHASI HILLS,MAWKYRWAT,2015-06-17 12:31:59.033,government scheme promoting orchid coconut plantation
,HORTICULTURE,Fruits,Orange,Government Schemes,Asking about the state government scheme for promoting orange and coconut plantation.,Requested to visit the Horticulture Office and inquire about the state government scheme from Horticulture Development Officer.,MEGHALAYA,WEST KHASI HILLS,MAWKYRWAT,2015-06-17 12:45:28.957,government scheme promoting orange coconut plantation
,AGRICULTURE,Others,Others,Weather,weather,sms problem,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-06-01 08:43:51.633,weather
,AGRICULTURE,Others,Others,Government Schemes,query about changing of hindi message to english,"advised, will try to change",MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-06-03 17:36:14.120,query changing hindi message english
,AGRICULTURE,Others,Others,Weather,Asking about weather report in east khasi hills district of Meghalaya.,Told him according to the IMD data report.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-06-06 19:46:09.267,weather report east khasi hills district meghalaya
,AGRICULTURE,Others,Others,Government Schemes,Asking about loan schemes for farmers.,"Told him to ask for Kisaan Credit Card in SBI, or in other nearby banks.",MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-06-11 19:08:25.400,loan schemes farmers
,HORTICULTURE,Fruits,Peach,Government Schemes,"asking about the nursery plant/ seed(fruit), poultry subsidy from the government of Meghalaya also the rate of cost.",advised him to visit the nearest Horticulture Department and inquire about the seed subsidy from Horticulture Development Office and for poultry to visit the nearest veterinary office,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-06-23 10:03:49.643,nursery plant seedfruit poultry subsidy government meghalaya rate cost
,AGRICULTURE,Others,Others,Bio-Pesticides and Bio-Fertilizers,QUERY ABOUT CONTROL OF TERMITES,"ADVISED AS PER EXPERT, TRICEL@2ML/LT WATER",MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-06-25 16:24:24.713,query control termites
KHARIF,HORTICULTURE,Plantation Crops,Tea,Nutrient Management,ASKING ABOUT THE FOLIA APPLICATION IN TEA,"SPRAY UREA @ 3KG, MEGNASIUM @2 KG AND BORIC ACID @ 250 GRAM/200 LITRES OF WATER",MEGHALAYA,WEST GARO HILLS,DADENGGRE,2015-06-01 15:51:27.970,folia application tea
RABI,HORTICULTURE,Fruits,Mango,Cultural Practices,ASKING SPACING FOR MANGO CULTIVATION,ADVISED TO MAINTAIN SPACING FOR MANGO CULTIVATION-10 METRE(ROW TO ROW) X 10 METRE(PLANT TO PLANT),MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-06-03 11:30:08.210,spacing mango cultivation
NA,AGRICULTURE,Others,Others,Government Schemes,Asking to stop the messages from kcc.,Told him to type KISAAN STOP and send it to 51969.,MEGHALAYA,WEST GARO HILLS,SELSELLA,2015-06-06 20:21:08.787,stop messages kcc
KHARIF,AGRICULTURE,Others,Others,	Field Preparation	,Asking about the Agricultural,Answer is transferred to agri-expert,MEGHALAYA,RI BHOI,UMLING,2015-07-11 10:46:56.303,agricultural
NA,AGRICULTURE,Others,Others,Weather,QUERY ABOUT WEATHER REPORT,EXPLAIN IN DETAILS WITH REFERENCE TO AMD,MEGHALAYA,RI BHOI,UMSNING,2015-07-11 16:16:47.923,query weather report
KHARIF,HORTICULTURE,Plantation Crops,Rubber,Seeds and Planting Material,ASKING WHRER TO AVAIL RUBBER PLANTING MATERIAL,ADVISED TO CONTACT WITH RUBBER BOARD AND GIVEN THE CONTACT NUMBER OF RUBBER BOARD OFFICIALS,MEGHALAYA,RI BHOI,JIRANG,2015-07-23 16:42:39.527,whrer avail rubber planting material
,AGRICULTURE,Cereals,Paddy (Dhan),Government Schemes,Asking for khasi expert.,Advice him to call in the month of August after the khasi expert join the office.,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2015-07-29 11:14:05.483,khasi expert
,HORTICULTURE,Vegetables,Mushroom,Seeds and Planting Material,Query regarding seeds and planting materials of mushroom.,Have told him to ask in KVK of his locality .,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-07-21 17:48:42.697,query seeds planting materials mushroom
KHARIF,AGRICULTURE,Others,Others,Government Schemes,ASKING WHAT TYPE OF INFORMATION FARMERS AVAIL FROM KISAN CALL CENTRE,"FARMERS AVAIL INFORMATION IN THE FIELD OF AGRICULTURE/VETERINARY/FISHERY(PACKAGE OF PRACTICE,PEST AND DISEASE CONTROL)GOVT SCHEMES INFORMATION,WEATHER FORECAST INFORMATION FROM KISAN CALL CENTRE",MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2015-08-22 19:26:48.263,type information farmers avail kisan call centre
NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,Asking about plant protection on bacterial wilt of tomato,•Spraying with a combination of copper and organic fungicides in a regular preventative spray program at 5 to 10 day intervals or Spraying with Agrimycin-100 (100 ppm) thrice at 10 days intervals effectively controls the disease.,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2015-08-27 13:26:33.957,plant protection bacterial wilt tomato
NA,AGRICULTURE,Cereals,Paddy (Dhan),Crop Insurance,WANTED TO KNOW ABOUT CROP INSURANCE SCHEME,ADVISED TO VISIT DIST. AGRIL. OFFICE,MEGHALAYA,EAST KHASI HILLS,SHELLA BHOLAGANJ,2015-08-31 12:48:55.710,crop insurance scheme
RABI,AGRICULTURE,Cereals,Paddy (Dhan),Crop Insurance,Asking about insurance scheme for Rice and cultivation practices for Onion.,"Have told him about 1. Insurance scheme like SBI General Insurance Cooperation Limited, Reliance General Insurance, Agriculture Insurance Company of India Limited. 2. Onion variety : Pusa red, Nasik red, and Arka bindu. Cultivate onion during September and October.",MEGHALAYA,WEST KHASI HILLS,MAIRANG,2015-08-27 20:35:54.217,insurance scheme rice cultivation practices onion
KHARIF,HORTICULTURE,Vegetables,Cucumber,Cultural Practices,QUERRY REGARDING IMMATURE FALAL OF FLOWER IN CUCUMBER,RECOMMENDED TO SPRAY CROP BOOSTER @2GM/L WATER THRICE,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-08-03 16:37:59.417,querry immature falal flower cucumber
NA,AGRICULTURE,Others,Others,Government Schemes,ASKING FOR GETTING THE SOURCE OF MUSHROOM SEEDS,SUGGESTED TO VISIT THE NEARBY AGRICULTURE OFFICE AND ENQUIRE THE AGRICULTURAL DEVELOPMENT OFFICERS REGARDING THE SEEDS.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-08-17 14:17:11.527,source mushroom seeds
NA,AGRICULTURE,Others,Others,Government Schemes,ASKING FOR THE SOURCE OF GETTING SEEDS ON MUSHROOM THROUGH GOVERNMENT SCHEMES,SUGGESTED TO VISIT AGRICULTURE OFFICE AND ENQUIRE ABOUT THE SEEDS FRO AGRICULTURAL DEVELOPMENT OFFICERS,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-08-17 14:27:01.400,source seeds mushroom government schemes
KHARIF,AGRICULTURE,Others,Others,Cultural Practices,ASKING FOR BEE KEEPING IN MEGHALAYA condition,CALL HAS BEEN TRANSPERED TO ENTOMOLOGY EXPERT,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-08-25 09:42:25.130,bee keeping meghalaya condition
KHARIF,AGRICULTURE,Beekeeping,Beekeeping,Cultural Practices,ASKING ABOUT FOR BEEKEEPING .,ADVISED HIM TO TAKE A TRANING COURSE UNDER SIRD.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-08-25 09:49:01.467,beekeeping 
NA,HORTICULTURE,Fruits,Orange,Government Schemes,ASKING FOR THE GOVERNMENT SUBSIDY REGARDING THE SEEDLINGS OF ORANGE AND FROM WHERE TO GET THE SEEDLINGS IN HIS AREA.,SUGGESTED TO VISIT THE HORTICULTURE NURSERY HUB REGARDING THE ORANGE SEEDLINGS.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-08-11 10:59:47.917,government subsidy seedlings orange
NA,HORTICULTURE,Fruits,Orange,Government Schemes,ASKING FOR THE GOVERNMENT SUBSIDY REGARDING THE SEEDLINGS OF ORANGE AND FROM WHERE TO GET THE SEEDLINGS IN HIS AREA.,SUGGESTED TO VISIT THE HORTICULTURE NURSERY HUB REGARDING THE ORANGE SEEDLINGS.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-08-11 11:06:26.220,government subsidy seedlings orange
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,ASKING ABOUT REGISTRATION AND CULTURAL PRACTICES OF CULTIVATION OF RICE,"ANSWER IN DETAIL:Client ID : ME15047786, IN MEGHALAYA RICE IS GROWN IN 3 TIMES THAT IS KHARIF, RAVI AND BORO",MEGHALAYA,WEST GARO HILLS,DADENGGRE,2015-08-14 13:50:27.953,registration cultural practices cultivation rice
NA,AGRICULTURE,Others,Others,	Field Preparation	,FARMER REGISTRATION,REGISTERED THE FARMER,MEGHALAYA,WEST GARO HILLS,RONGRAM,2015-08-22 10:12:02.130,farmer registration
KHARIF,AGRICULTURE,Others,Others,Government Schemes,ASKING WHERE TO AVAIL KISAN CREDIT CARD FACILITY,CONTACT WITH NEARBY AGRICULTURAL OFFICE OR ANY NATIONALIZED BANK OR REGIONAL RURAL BANK BRANCH LOCATED IN YOUR AREA FOR KISAN CREDIT CARD FACILITY,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2015-08-24 20:34:28.107,avail kisan credit card facility
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKING ABOUT INSECT INFESTATION.,USING NEEM OIL AS FIRST STEP OF CONTROL.,MEGHALAYA,RI BHOI,UMSNING,2015-09-03 15:35:48.347,insect infestation
KHARIF,HORTICULTURE,Condiments and Spices,Ginger,Cultural Practices,ASKED ABOUT MANURING PRACTICES  GINGER.,"USE OF ORGANIC FYM AND INORGANIC FERTILIZERS LIKE UREA, SSP AND MOP IN REQUIRED DOSES.",MEGHALAYA,RI BHOI,UMSNING,2015-09-11 18:26:33.053,manuring practices ginger
NA,HORTICULTURE,Flowers,Gerbera,Cultural Practices,ASKED ABOUT SCHEMES IN FLORICULTURE.,SUGGESTED FLORICULTURE DEVELOPMENT SCHEME OF GOVERNMENT OF MEGHALAYA AND FURTHER EXPLAINED ABOUT KISSAN CREDIT CARD.,MEGHALAYA,RI BHOI,UMLING,2015-09-17 16:54:55.967,schemes floriculture
NA,HORTICULTURE,Condiments and Spices,Ginger,Cultural Practices,ASKED ABOUT CULTURAL PRACTICES IN GINGER,DETAIL CULTURAL PRACTICES HAS BEEN EXPLAINED.,MEGHALAYA,RI BHOI,UMSNING,2015-09-19 11:27:38.907,cultural practices ginger
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,ASKED ABOUT MANURING PRACTICES IN PADDY.,DETAIL MANURING PRACTICES IN PADDY ADVICED.,MEGHALAYA,RI BHOI,UMSNING,2015-09-21 15:37:41.550,manuring practices paddy
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,ASKED ABOUT PADDY MANURING PRACTICES.,DETAIL PRACTICES EXPLAINED.,MEGHALAYA,RI BHOI,UMSNING,2015-09-21 15:42:55.890,paddy manuring practices
NA,HORTICULTURE,Flowers,Anthurium,Government Schemes,ASKED ABOUT FLORICULTURE SCHEME.,SUGGESTED FLORICULTURE DEVELOPMENT SCHEME OF THE STATE PLAN OF GOVERNMENT OF MEGHALAYA.,MEGHALAYA,RI BHOI,UMLING,2015-09-24 21:08:35.247,floriculture scheme
NA,AGRICULTURE,Others,Others,Weather,query about weather report of east khasi hill,rainfall from 4-8thsep(mm)    7   6   22  10  5,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2015-09-03 19:12:11.840,query weather report east khasi hill
KHARIF,HORTICULTURE,Vegetables,Beans ,	Plant Protection	,ASKED ABOUT NUTRIENT APPLICATION AND INSECT INFESTATION,USE OF FYM AS AN ORGANIC NUTRIENT SOURCE AND NEEM OIL TO CONTROL PEST INFESTATION AS A FIRST STEP OF CONTROL,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-09-04 11:16:48.863,nutrient application insect infestation
KHARIF,AGRICULTURE,Others,Others,Weather,ASKING ABOUT WEATHER REPORT FOR EAST KASHI HILLS,"ANSWERED IN DETAIL: MAXIMUM RAINFALL IS 6mm, maximum temperature-30 degree celcius, minimum temperature- 23 degree celcius.",MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-09-04 17:06:11.073,weather report east kashi hills
KHARIF,AGRICULTURE,Others,Others,Weather,ASKING ABOUT WEATHER REPORT FOR EAST KHASI HILLS,"ANSWERED IN DETAILED: RAINFALL-7mm, MAXIMUM TEMPERATURE-31 DEGREE CELCIUS, MINIMUM TEMPERATURE-23 DEGREE CELCIUS",MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-09-07 09:13:09.483,weather report east khasi hills
KHARIF,HORTICULTURE,Vegetables,Cauliflower,Cultural Practices,ASKED ABOUT CULTURAL PRACTICES IN CAULIFLOWER.,"SINCE THE CROP IS ONLY 1 MONTH OLD. EARTHING UP WITH FYM MIXED WITH UREA, MOP, SSP AND SOIL IS TOLD. FUTURE APPLICATION OF BORON AND MOLYBDENUM IS ALSO ADVISED FOR PROPER CURD FORMATION.",MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-09-07 12:10:07.447,cultural practices cauliflower
KHARIF,HORTICULTURE,Vegetables,Potato,Cultural Practices,ASKED ABOUT SOWING TIME IN POTATO.,"SOWING IN MONTH OF MARCH IN LOWLAND, AND HARVEST BY JUNE-JULY BEFORE RICE TRANSPLANTING.",MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-09-07 13:59:59.540,sowing time potato
KHARIF,HORTICULTURE,Condiments and Spices,Garlic,Cultural Practices,ASKED ABOUT CULTIVATION PRACTICES IN GARLIC AND AGRICULTURAL SCHEME.,"ALL DETAILS FROM PLOT PREPARATION, MANURING AND SOWING.",MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-09-11 19:21:09.483,cultivation practices garlic agricultural scheme
NA,HORTICULTURE,Condiments and Spices,Turmeric,	Plant Protection	,ASKING ABOUT IMPROPER GROWTH TURMERIC PLANTS.ALSO INSECT INFESTATION.,"USE FYM FOR ENRICHING THE SOIL NUTRIENT STATUS SO AS TO ENHANCE THE GROWTH OF TURMERIC. APPLYING UREA,SSP,MOP IN TRACE AMOUNT TO FURTHER ENRICH THE SOIL NUTRIENT TO GIVE BETTER RESULTS.USE NEEM OIL TO CONTROL INSECT INFESTATION.",MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-09-03 12:53:29.293,improper growth turmeric plantsalso insect infestation
NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,CONTROL MEASURE OF PEST FROM TOMATO,SPRAY MALATHION 50 EC @ 2ML/LTR WATER,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-09-04 19:46:23.800,control measure pest tomato
NA,AGRICULTURE,Others,Others,Weather,WEATHER FORECASTING,CHANCES OF MODERATE RAIN AS PER IMD,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-09-04 20:22:19.013,weather forecasting
KHARIF,HORTICULTURE,Condiments and Spices,Turmeric,	Plant Protection	,ASKING ABOUT SPRAYING PROCEDURES AND RATIO OF WATER AND CHEMICAL AGENT.,"USE OF KNAPSACK SPRAYERS, EVENING SPRAYING AND HEALTH PRECAUTIONS.",MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-09-05 15:24:40.630,spraying procedures ratio water chemical agent
KHARIF,HORTICULTURE,Fruits,Pear,	Plant Protection	,Asked for Control of maggots infestation.,"Bagging of the fruits, Control can be done by use of Malathoin 1ml in 1 litre of water.",MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-09-07 17:57:58.723,control maggots infestation
KHARIF,HORTICULTURE,Vegetables,Tomato,Cultural Practices,Asked about fertilizer application.,"Use of organic FYM. Chemical fertilizer like Urea, SSP, MOP. at a handful dose in a small plot and 2-3 handful dose in a bigger plot.",MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-09-07 20:32:45.333,fertilizer application
KHARIF,HORTICULTURE,Vegetables,Tomato,Cultural Practices,ASKED ABOUT FELTILIZER APPLICATION.,"USE OF FYM, INORGANIC FERTILIZERS LIKE UREA, SSP, MOP.",MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-09-07 21:48:19.830,feltilizer application
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,ASKED ABOUT MANURING IN UPLAND PADDY.,"USE OF FYM, PIG MANURE, POULTRY MANURE AS ORGANIC SOURCES OF MANURES",MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-09-10 19:20:53.500,manuring upland paddy
